,Symbol,Name
1904,BSMP,Invesco BulletShares 2025 Municipal Bond ETF
1905,BSCQ,Invesco BulletShares 2026 Corporate Bond ETF
1906,BSJQ,Invesco BulletShares 2026 High Yield Corporate Bond ETF
1907,BSMQ,Invesco BulletShares 2026 Municipal Bond ETF
1908,BSCR,Invesco BulletShares 2027 Corporate Bond ETF
1909,BSJR,Invesco BulletShares 2027 High Yield Corporate Bond ETF
1910,BSMR,Invesco BulletShares 2027 Municipal Bond ETF
1911,BSCS,Invesco BulletShares 2028 Corporate Bond ETF
1912,BSJS,Invesco BulletShares 2028 High Yield Corporate Bond ETF
1913,BSMS,Invesco BulletShares 2028 Municipal Bond ETF
1914,BSCT,Invesco BulletShares 2029 Corporate Bond ETF
1915,BSMT,Invesco BulletShares 2029 Municipal Bond ETF
1916,BSCU,Invesco BulletShares 2030 Corporate Bond ETF
1917,BSMU,Invesco BulletShares 2030 Municipal Bond ETF
1918,PKW,Invesco BuyBack Achievers ETF
1919,PFM,Invesco Dividend Achievers ETF
1920,PYZ,Invesco DWA Basic Materials Momentum ETF
1921,PEZ,Invesco DWA Consumer Cyclicals Momentum ETF
1922,PSL,Invesco DWA Consumer Staples Momentum ETF
1923,PIZ,Invesco DWA Developed Markets Momentum ETF
1924,PIE,Invesco DWA Emerging Markets Momentum ETF
1925,PXI,Invesco DWA Energy Momentum ETF
1926,PFI,Invesco DWA Financial Momentum ETF
1927,PTH,Invesco DWA Healthcare Momentum ETF
1928,PRN,Invesco DWA Industrials Momentum ETF
1929,PDP,Invesco DWA Momentum ETF
1930,DWAS,Invesco DWA SmallCap Momentum ETF
1931,PTF,Invesco DWA Technology Momentum ETF
1932,PUI,Invesco DWA Utilities Momentum ETF
1933,IDLB,Invesco FTSE International Low Beta Equal Weight ETF
1934,PRFZ,Invesco FTSE RAFI US 1500 Small-Mid ETF
1935,PIO,Invesco Global Water ETF
1936,PGJ,Invesco Golden Dragon China ETF
1937,IHYF,Invesco High Yield Bond Factor ETF
1938,PEY,Invesco High Yield Equity Dividend Achievers ETF
1939,IPKW,Invesco International BuyBack Achievers ETF
1940,PID,Invesco International Dividend Achievers ETF
1941,KBWB,Invesco KBW Bank ETF
1942,KBWD,Invesco KBW High Dividend Yield Financial ETF
1943,KBWY,Invesco KBW Premium Yield Equity REIT ETF
1944,KBWP,Invesco KBW Property & Casualty Insurance ETF
1945,KBWR,Invesco KBW Regional Banking ETF
1946,QQQM,Invesco NASDAQ 100 ETF
1947,PNQI,Invesco Nasdaq Internet ETF
1948,QQQJ,Invesco NASDAQ Next Gen 100 ETF
1949,PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ET
1950,QQQ,"Invesco QQQ Trust, Series 1"
1951,ISDX,Invesco RAFI Strategic Developed ex-US ETF
1952,ISEM,Invesco RAFI Strategic Emerging Markets ETF
1953,IUS,Invesco RAFI Strategic US ETF
1954,IUSS,Invesco RAFI Strategic US Small Company ETF
1955,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF
1956,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF
1957,PSCC,Invesco S&P SmallCap Consumer Staples ETF
1958,PSCE,Invesco S&P SmallCap Energy ETF
1959,PSCF,Invesco S&P SmallCap Financials ETF
1960,PSCH,Invesco S&P SmallCap Health Care ETF
1961,PSCI,Invesco S&P SmallCap Industrials ETF
1962,PSCT,Invesco S&P SmallCap Information Technology ETF
1963,PSCM,Invesco S&P SmallCap Materials ETF
1964,PSCU,Invesco S&P SmallCap Utilities & Communication Services ETF
1965,VRIG,Invesco Variable Rate Investment Grade ETF
1966,PHO,Invesco Water Resources ETF
1967,ISTR,Investar Holding Corporation
1968,CMFNL,"Investcorp Credit Management BDC, Inc."
1969,ICMB,"Investcorp Credit Management BDC, Inc."
1970,ISBC,"Investors Bancorp, Inc."
1971,ITIC,Investors Title Company
1972,NVIV,InVivo Therapeutics Holdings Corp.
1973,INVO,"INVO BioScience, Inc."
1974,IONS,"Ionis Pharmaceuticals, Inc."
1975,IOVA,"Iovance Biotherapeutics, Inc."
1976,IPGP,IPG Photonics Corporation
1977,CLRG,IQ Chaikin U.S. Large Cap ETF
1978,CSML,IQ Chaikin U.S. Small Cap ETF
1979,IQ,"iQIYI, Inc."
1980,IRMD,iRadimed Corporation
1981,IRTC,"iRhythm Technologies, Inc."
1982,IRIX,IRIDEX Corporation
1983,IRDM,Iridium Communications Inc
1984,IRBT,iRobot Corporation
1985,IRWD,"Ironwood Pharmaceuticals, Inc."
1986,IRCP,IRSA Propiedades Comerciales S.A.
1987,SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF
1988,ISHG,iShares 1-3 Year International Treasury Bond ETF
1989,SHY,iShares 1-3 Year Treasury Bond ETF
1990,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF
1991,TLT,iShares 20+ Year Treasury Bond ETF
1992,IEI,iShares 3-7 Year Treasury Bond ETF
1993,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF
1994,IEF,iShares 7-10 Year Treasury Bond ETF
1995,AIA,iShares Asia 50 ETF
1996,USIG,iShares Broad USD Investment Grade Corporate Bond ETF
1997,COMT,iShares Commodities Select Strategy ETF
1998,ISTB,iShares Core 1-5 Year USD Bond ETF
1999,IXUS,iShares Core MSCI Total International Stock ETF
2000,IUSG,iShares Core S&P U.S. Growth ETF
2001,IUSV,iShares Core S&P U.S. Value ETF
2002,IUSB,iShares Core Total USD Bond Market ETF
2003,HEWG,iShares Currency Hedged MSCI Germany ETF
2004,HYXF,iShares ESG Advanced High Yield Corporate Bond ETF
2005,DMXF,iShares ESG Advanced MSCI EAFE ETF
2006,EMXF,iShares ESG Advanced MSCI EM ETF
2007,USXF,iShares ESG Advanced MSCI USA ETF
2008,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
2009,ESGD,iShares ESG Aware MSCI EAFE ETF
2010,ESGE,iShares ESG Aware MSCI EM ETF
2011,ESGU,iShares ESG Aware MSCI USA ETF
2012,SUSC,iShares ESG Aware USD Corporate Bond ETF
2013,LDEM,iShares ESG MSCI EM Leaders ETF
2014,SUSL,iShares ESG MSCI USA Leaders ETF
2015,XT,iShares Exponential Technologies ETF
2016,FALN,iShares Fallen Angels USD Bond ETF
2017,IFGL,iShares FTSE EPRA/NAREIT Global Real Estate ex-U.S. Index Fund
2018,BGRN,iShares Global Green Bond ETF
2019,IGF,iShares Global Infrastructure ETF
2020,GNMA,iShares GNMA Bond ETF
2021,IBTA,iShares iBonds Dec 2021 Term Treasury ETF
2022,IBTB,iShares iBonds Dec 2022 Term Treasury ETF
2023,IBTD,iShares iBonds Dec 2023 Term Treasury ETF
2024,IBTE,iShares iBonds Dec 2024 Term Treasury ETF
2025,IBTF,iShares iBonds Dec 2025 Term Treasury ETF
2026,IBTG,iShares iBonds Dec 2026 Term Treasury ETF
2027,IBTH,iShares iBonds Dec 2027 Term Treasury ETF
2028,IBTI,iShares iBonds Dec 2028 Term Treasury ETF
2029,IBTJ,iShares iBonds Dec 2029 Term Treasury ETF
2030,IBTK,iShares iBonds Dec 2030 Term Treasury ETF
2031,IGOV,iShares International Treasury Bond ETF
2032,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
2033,MBB,iShares MBS ETF
2034,JKI,iShares Morningstar Mid-Cap ETF
2035,ACWX,iShares MSCI ACWI ex US Index Fund
2036,ACWI,iShares MSCI ACWI Index Fund
2037,AAXJ,iShares MSCI All Country Asia ex Japan Index Fund
2038,EWZS,iShares MSCI Brazil Small-Cap ETF
2039,MCHI,iShares MSCI China ETF
2040,SCZ,iShares MSCI EAFE Small-Cap ETF
2041,EEMA,iShares MSCI Emerging Markets Asia ETF
2042,EMXC,iShares MSCI Emerging Markets ex China ETF
2043,EUFN,iShares MSCI Europe Financials Sector Index Fund
2044,IEUS,iShares MSCI Europe Small-Cap ETF
2045,RING,iShares MSCI Global Gold Miners ETF
2046,SDG,iShares MSCI Global Impact ETF
2047,EWJE,iShares MSCI Japan Equal Weighted ETF
2048,EWJV,iShares MSCI Japan Value ETF
2049,ENZL,iShares MSCI New Zealand ETF
2050,QAT,iShares MSCI Qatar ETF
2051,TUR,iShares MSCI Turkey ETF
2052,UAE,iShares MSCI UAE ETF
2053,IBB,iShares Nasdaq Biotechnology Index Fund
2054,SOXX,iShares PHLX SOX Semiconductor Sector Index Fund
2055,PFF,iShares Preferred and Income Securities ETF
2056,AMCA,iShares Russell 1000 Pure U.S. Revenue ETF
2057,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund
2058,ICLN,iShares S&P Global Clean Energy Index Fund
2059,WOOD,iShares S&P Global Timber & Forestry Index Fund
2060,INDY,iShares S&P India Nifty 50 Index Fund
2061,IJT,iShares S&P Small-Cap 600 Growth ETF
2062,DVY,iShares Select Dividend ETF
2063,SHV,iShares Short Treasury Bond ETF
2064,ITMR,Itamar Medical Ltd.
2065,ITOS,"iTeos Therapeutics, Inc."
2066,ITI,"Iteris, Inc."
2067,ITRM,Iterum Therapeutics plc
2068,ITRI,"Itron, Inc."
2069,ITRN,Ituran Location and Control Ltd.
2070,ISEE,"IVERIC bio, Inc."
2071,IZEA,"IZEA Worldwide, Inc."
2072,JJSF,J & J Snack Foods Corp.
2073,MAYS,"J. W. Mays, Inc."
2074,JBHT,"J.B. Hunt Transport Services, Inc."
2075,JCOM,"j2 Global, Inc."
2076,JCIC,Jack Creek Investment Corp.
2077,JCICU,Jack Creek Investment Corp.
2078,JKHY,"Jack Henry & Associates, Inc."
2079,JACK,Jack In The Box Inc.
2080,JAGX,"Jaguar Health, Inc."
2081,JAKK,"JAKKS Pacific, Inc."
2082,JRVR,"James River Group Holdings, Ltd."
2083,JAMF,Jamf Holding Corp.
2084,JAN,JanOne Inc.
2085,JSML,Janus Henderson Small Cap Growth Alpha ETF
2086,JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF
2087,JAZZ,Jazz Pharmaceuticals plc
2088,JD,"JD.com, Inc."
2089,JRSH,"Jerash Holdings (US), Inc."
2090,JBLU,JetBlue Airways Corporation
2091,JCTCF,Jewett-Cameron Trading Company
2092,FROG,JFrog Ltd.
2093,JFIN,Jiayin Group Inc.
2094,JYAC,Jiya Acquisition Corp.
2095,JMPNL,JMP Group LLC
2096,JMPNZ,JMP Group LLC
2097,JBSS,"John B. Sanfilippo & Son, Inc."
2098,JOUT,Johnson Outdoors Inc.
2099,JNCE,"Jounce Therapeutics, Inc."
2100,YY,JOYY Inc.
2101,JAQC,Jupiter Acquisition Corporation
2102,JAQCU,Jupiter Acquisition Corporation
2103,JUPW,"Jupiter Wellness, Inc."
2104,JUPWW,"Jupiter Wellness, Inc."
2105,KDMN,"Kadmon Holdings, Inc."
2106,KALU,Kaiser Aluminum Corporation
2107,KXIN,Kaixin Auto Holdings
2108,KALA,"Kala Pharmaceuticals, Inc."
2109,KLDO,"Kaleido Biosciences, Inc."
2110,KALV,"KalVista Pharmaceuticals, Inc."
2111,KMDA,Kamada Ltd.
2112,KNDI,"Kandi Technologies Group, Inc."
2113,KRTX,"Karuna Therapeutics, Inc."
2114,KPTI,Karyopharm Therapeutics Inc.
2115,KSPN,Kaspien Holdings Inc.
2116,KZIA,Kazia Therapeutics Limited
2117,KBSF,KBS Fashion Group Limited
2118,KRNY,Kearny Financial
2119,KELYA,"Kelly Services, Inc."
2120,KELYB,"Kelly Services, Inc."
2121,KFFB,Kentucky First Federal Bancorp
2122,KROS,"Keros Therapeutics, Inc."
2123,KDP,Keurig Dr Pepper Inc.
2124,KEQU,Kewaunee Scientific Corporation
2125,KTCC,Key Tronic Corporation
2126,KZR,"Kezar Life Sciences, Inc."
2127,KFRC,"Kforce, Inc."
2128,KE,"Kimball Electronics, Inc."
2129,KBAL,"Kimball International, Inc."
2130,KIN,"Kindred Biosciences, Inc."
2131,KC,Kingsoft Cloud Holdings Limited
2132,KINS,"Kingstone Companies, Inc"
2133,KNSA,"Kiniksa Pharmaceuticals, Ltd."
2134,KNTE,Kinnate Biopharma Inc.
2135,KINZ,KINS Technology Group Inc.
2136,KINZU,KINS Technology Group Inc.
2137,KNSL,"Kinsale Capital Group, Inc."
2138,KTRA,"Kintara Therapeutics, Inc."
2139,KIRK,"Kirkland&#39;s, Inc."
2140,KRBP,"Kiromic BioPharma, Inc."
2141,KSMT,Kismet Acquisition One Corp
2142,KSMTU,Kismet Acquisition One Corp
2143,KSMTW,Kismet Acquisition One Corp
2144,KTOV,Kitov Pharma Ltd.
2145,KLAC,KLA Corporation 
2146,KLXE,"KLX Energy Services Holdings, Inc. "
2147,KOD,Kodiak Sciences Inc
2148,KOPN,Kopin Corporation
2149,KRNT,Kornit Digital Ltd.
2150,KOSS,Koss Corporation
2151,KWEB,KraneShares Trust KraneShares CSI China Internet ETF
2152,KTOS,"Kratos Defense & Security Solutions, Inc."
2153,KRON,"Kronos Bio, Inc."
2154,KRYS,"Krystal Biotech, Inc."
2155,KBNT,"Kubient, Inc."
2156,KBNTW,"Kubient, Inc."
2157,KLIC,"Kulicke and Soffa Industries, Inc."
2158,KURA,"Kura Oncology, Inc."
2159,KRUS,"Kura Sushi USA, Inc."
2160,KVHI,"KVH Industries, Inc."
2161,KYMR,"Kymera Therapeutics, Inc."
2162,FSTR,L.B. Foster Company
2163,LJPC,La Jolla Pharmaceutical Company
2164,LSBK,"Lake Shore Bancorp, Inc."
2165,LBAI,"Lakeland Bancorp, Inc."
2166,LKFN,Lakeland Financial Corporation
2167,LAKE,"Lakeland Industries, Inc."
2168,LRCX,Lam Research Corporation
2169,LAMR,Lamar Advertising Company
2170,LANC,Lancaster Colony Corporation
2171,LCA,"Landcadia Holdings II, Inc."
2172,LCAHU,"Landcadia Holdings II, Inc."
2173,LCAHW,"Landcadia Holdings II, Inc."
2174,LCY,"Landcadia Holdings III, Inc."
2175,LCYAU,"Landcadia Holdings III, Inc."
2176,LCYAW,"Landcadia Holdings III, Inc."
2177,LNDC,Landec Corporation
2178,LARK,Landmark Bancorp Inc.
2179,LMRK,Landmark Infrastructure Partners LP
2180,LMRKN,Landmark Infrastructure Partners LP
2181,LMRKO,Landmark Infrastructure Partners LP
2182,LMRKP,Landmark Infrastructure Partners LP
2183,LE,"Lands&#39; End, Inc."
2184,LSTR,"Landstar System, Inc."
2185,LTRN,Lantern Pharma Inc.
2186,LNTH,"Lantheus Holdings, Inc."
2187,LTRX,"Lantronix, Inc."
2188,LRMR,"Larimar Therapeutics, Inc."
2189,LSCC,Lattice Semiconductor Corporation
2190,LAUR,"Laureate Education, Inc."
2191,LAWS,"Lawson Products, Inc."
2192,LAZY,"Lazydays Holdings, Inc."
2193,LCNB,LCNB Corporation
2194,LPTX,"LEAP THERAPEUTICS, INC."
2195,LFTRU,Lefteris Acquisition Corp.
2196,LEGH,Legacy Housing Corporation
2197,LEGO,Legato Merger Corp.
2198,LEGOU,Legato Merger Corp.
2199,LEGN,Legend Biotech Corporation
2200,INFR,Legg Mason Global Infrastructure ETF
2201,LVHD,Legg Mason Low Volatility High Dividend ETF
2202,SQLV,Legg Mason Small-Cap Quality Value ETF
2203,LACQ,Leisure Acquisition Corp.
2204,LACQU,Leisure Acquisition Corp.
2205,LACQW,Leisure Acquisition Corp.
2206,LMAT,"LeMaitre Vascular, Inc."
2207,TREE,"LendingTree, Inc."
2208,LNSR,"LENSAR, Inc."
2209,LESL,"Leslie&#39;s, Inc."
2210,LEVL,"Level One Bancorp, Inc."
2211,LEVLP,"Level One Bancorp, Inc."
2212,LXRX,"Lexicon Pharmaceuticals, Inc."
2213,LX,LexinFintech Holdings Ltd.
2214,LFAC,LF Capital Acquistion Corp.
2215,LFACU,LF Capital Acquistion Corp.
2216,LFACW,LF Capital Acquistion Corp.
2217,LGIH,"LGI Homes, Inc."
2218,LHCG,LHC Group
2219,LI,Li Auto Inc.
2220,LLIT,Lianluo Smart Limited
2221,LBRDA,Liberty Broadband Corporation
2222,LBRDK,Liberty Broadband Corporation
2223,LBTYA,Liberty Global plc
2224,LBTYB,Liberty Global plc
2225,LBTYK,Liberty Global plc
2226,LILA,Liberty Latin America Ltd.
2227,LILAK,Liberty Latin America Ltd.
2228,BATRA,Liberty Media Corporation
2229,BATRK,Liberty Media Corporation
2230,FWONA,Liberty Media Corporation
2231,FWONK,Liberty Media Corporation
2232,LSXMA,Liberty Media Corporation
2233,LSXMB,Liberty Media Corporation
2234,LSXMK,Liberty Media Corporation
2235,LTRPA,"Liberty TripAdvisor Holdings, Inc."
2236,LTRPB,"Liberty TripAdvisor Holdings, Inc."
2237,LSAC,LifeSci Acquisition Corp.
2238,LSACU,LifeSci Acquisition Corp.
2239,LSACW,LifeSci Acquisition Corp.
2240,LSAQ,LifeSci Acquisition II Corp.
2241,LCUT,"Lifetime Brands, Inc."
2242,LFVN,Lifevantage Corporation
2243,LWAY,"Lifeway Foods, Inc."
2244,LGND,Ligand Pharmaceuticals Incorporated
2245,LTBR,Lightbridge Corporation
2246,LPTH,"LightPath Technologies, Inc."
2247,LMB,"Limbach Holdings, Inc."
2248,LLNW,"Limelight Networks, Inc."
2249,LMST,"Limestone Bancorp, Inc."
2250,LMNL,Liminal BioSciences Inc.
2251,LMNR,Limoneira Co
2252,LINC,Lincoln Educational Services Corporation
2253,LECO,"Lincoln Electric Holdings, Inc."
2254,LIND,Lindblad Expeditions Holdings Inc. 
2255,LGHL,Lion Group Holding Ltd.
2256,LGHLW,Lion Group Holding Ltd.
2257,LCAP,Lionheart Acquisition Corp. II
2258,LCAPU,Lionheart Acquisition Corp. II
2259,LCAPW,Lionheart Acquisition Corp. II
2260,LPCN,Lipocine Inc.
2261,LIQT,"LiqTech International, Inc."
2262,YVR,Liquid Media Group Ltd.
2263,LQDA,Liquidia Corporation
2264,LQDT,"Liquidity Services, Inc."
2265,LFUS,"Littelfuse, Inc."
2266,LIVK,LIV Capital Acquisition Corp.
2267,LIVKU,LIV Capital Acquisition Corp.
2268,LIVKW,LIV Capital Acquisition Corp.
2269,LIVN,LivaNova PLC
2270,LOB,"Live Oak Bancshares, Inc."
2271,LIVE,Live Ventures Incorporated
2272,LPSN,"LivePerson, Inc."
2273,LIVX,"LiveXLive Media, Inc."
2274,LXEH,"Lixiang Education Holding Co., Ltd."
2275,LIXT,"Lixte Biotechnology Holdings, Inc."
2276,LIXTW,"Lixte Biotechnology Holdings, Inc."
2277,LIZI,LIZHI INC.
2278,LKQ,LKQ Corporation
2279,LMFA,"LM Funding America, Inc."
2280,LMPX,"LMP Automotive Holdings, Inc."
2281,LOGC,"LogicBio Therapeutics, Inc."
2282,LOGI,Logitech International S.A.
2283,CNCR,Loncar Cancer Immunotherapy ETF
2284,CHNA,Loncar China BioPharma ETF
2285,LOAC,Longevity Acquisition Corporation
2286,LOACR,Longevity Acquisition Corporation
2287,LOACU,Longevity Acquisition Corporation
2288,LOACW,Longevity Acquisition Corporation
2289,LOOP,"Loop Industries, Inc."
2290,LORL,"Loral Space and Communications, Inc."
2291,RIDE,Lordstown Motors Corp.
2292,RIDEW,Lordstown Motors Corp.
2293,LPLA,LPL Financial Holdings Inc.
2294,LYTS,LSI Industries Inc.
2295,LULU,lululemon athletica inc.
2296,LITE,Lumentum Holdings Inc.
2297,LMNX,Luminex Corporation
2298,LUMO,"Lumos Pharma, Inc."
2299,LUNA,Luna Innovations Incorporated
2300,LKCO,Luokung Technology Corp
2301,LBC,Luther Burbank Corporation
2302,LUXAU,Lux Health Tech Acquisition Corp.
2303,LYFT,"Lyft, Inc."
2304,LYRA,"Lyra Therapeutics, Inc."
2305,MCBC,Macatawa Bank Corporation
2306,MFNC,Mackinac Financial Corporation
2307,MTSI,"MACOM Technology Solutions Holdings, Inc."
2308,MGNX,"MacroGenics, Inc."
2309,MDGL,"Madrigal Pharmaceuticals, Inc."
2310,MAGS,Magal Security Systems Ltd.
2311,MGLN,"Magellan Health, Inc."
2312,MGTA,"Magenta Therapeutics, Inc."
2313,MGIC,Magic Software Enterprises Ltd.
2314,MGNI,"Magnite, Inc."
2315,MGYR,"Magyar Bancorp, Inc."
2316,MHLD,"Maiden Holdings, Ltd."
2317,MNSB,"MainStreet Bancshares, Inc."
2318,MNSBP,"MainStreet Bancshares, Inc."
2319,MMYT,MakeMyTrip Limited
2320,MLAC,Malacca Straits Acquisition Company Limited
2321,MLACU,Malacca Straits Acquisition Company Limited
2322,MLACW,Malacca Straits Acquisition Company Limited
2323,MBUU,"Malibu Boats, Inc."
2324,MACU,Mallard Acquisition Corp.
2325,MACUU,Mallard Acquisition Corp.
2326,MACUW,Mallard Acquisition Corp.
2327,MLVF,"Malvern Bancorp, Inc."
2328,TUSK,"Mammoth Energy Services, Inc."
2329,MANH,"Manhattan Associates, Inc."
2330,LOAN,"Manhattan Bridge Capital, Inc"
2331,MNTX,"Manitex International, Inc."
2332,MTEX,"Mannatech, Incorporated"
2333,MNKD,MannKind Corporation
2334,MANT,ManTech International Corporation
2335,MARA,"Marathon Patent Group, Inc."
2336,MRVI,"Maravai LifeSciences Holdings, Inc."
2337,MCHX,"Marchex, Inc."
2338,MRIN,Marin Software Incorporated
2339,MARPS,Marine Petroleum Trust
2340,MRNS,"Marinus Pharmaceuticals, Inc."
2341,MRKR,"Marker Therapeutics, Inc."
2342,MKTX,"MarketAxess Holdings, Inc."
2343,MRLN,Marlin Business Services Corp.
2344,MAR,Marriott International
2345,MBII,"Marrone Bio Innovations, Inc."
2346,MRTN,"Marten Transport, Ltd."
2347,MMLP,Martin Midstream Partners L.P.
2348,MRVL,Marvell Technology Group Ltd.
2349,MASI,Masimo Corporation
2350,MCFT,"MasterCraft Boat Holdings, Inc."
2351,MTCH,"Match Group, Inc."
2352,MTLS,Materialise NV
2353,MTRX,Matrix Service Company
2354,MAT,"Mattel, Inc."
2355,MATW,Matthews International Corporation
2356,MVNR,Mavenir plc
2357,MAXN,"Maxeon Solar Technologies, Ltd."
2358,MXIM,"Maxim Integrated Products, Inc."
2359,MCFE,McAfee Corp.
2360,MGRC,McGrath RentCorp
2361,MDCA,MDC Partners Inc.
2362,MDJH,MDJM LTD
2363,MDRR,"Medalist Diversified REIT, Inc."
2364,MDRRP,"Medalist Diversified REIT, Inc."
2365,MBNKP,Medallion Bank
2366,MFIN,Medallion Financial Corp.
2367,MFINL,Medallion Financial Corp.
2368,MDVL,"MedAvail Holdings, Inc. "
2369,MDIA,Mediaco Holding Inc.
2370,MDNA,Medicenna Therapeutics Corp.
2371,MNOV,"MediciNova, Inc."
2372,MDGS,Medigus Ltd.
2373,MDGSW,Medigus Ltd.
2374,MDWD,MediWound Ltd.
2375,MEDP,"Medpace Holdings, Inc."
2376,MEIP,"MEI Pharma, Inc."
2377,MGTX,MeiraGTx Holdings plc
2378,MLCO,Melco Resorts & Entertainment Limited
2379,MTSL,MER Telemanagement Solutions Ltd.
2380,MELI,"MercadoLibre, Inc."
2381,MBWM,Mercantile Bank Corporation
2382,MERC,Mercer International Inc.
2383,MBIN,Merchants Bancorp
2384,MBINO,Merchants Bancorp
2385,MBINP,Merchants Bancorp
2386,MFH,Mercurity Fintech Holding Inc.
2387,MRCY,Mercury Systems Inc
2388,MREO,Mereo BioPharma Group plc
2389,MCMJ,Merida Merger Corp. I
2390,MCMJW,Merida Merger Corp. I
2391,EBSB,"Meridian Bancorp, Inc."
2392,VIVO,Meridian Bioscience Inc.
2393,MRBK,Meridian Corporation
2394,MMSI,"Merit Medical Systems, Inc."
2395,SNUG,Merlyn.AI Tactical Growth & Income ETF
2396,MACK,"Merrimack Pharmaceuticals, Inc."
2397,MRSN,"Mersana Therapeutics, Inc."
2398,MRUS,Merus N.V.
2399,MESA,"Mesa Air Group, Inc."
2400,MLAB,"Mesa Laboratories, Inc."
2401,MESO,Mesoblast Limited
2402,CASH,"Meta Financial Group, Inc."
2403,MTCR,"Metacrine, Inc."
2404,METX,Meten EdtechX Education Group Ltd.
2405,METXW,Meten EdtechX Education Group Ltd.
2406,MEOH,Methanex Corporation
2407,MCBS,"MetroCity Bankshares, Inc."
2408,MGEE,MGE Energy Inc.
2409,MGPI,"MGP Ingredients, Inc."
2410,MBOT,Microbot Medical Inc. 
2411,MCHP,Microchip Technology Incorporated
2412,MU,"Micron Technology, Inc."
2413,MSFT,Microsoft Corporation
2414,MSTR,MicroStrategy Incorporated
2415,MVIS,"Microvision, Inc."
2416,MICT,"MICT, Inc."
2417,MPB,Mid Penn Bancorp
2418,MTP,Midatech Pharma PLC
2419,MCEP,"Mid-Con Energy Partners, LP"
2420,MBCN,Middlefield Banc Corp.
2421,MSEX,Middlesex Water Company
2422,MSBI,"Midland States Bancorp, Inc."
2423,MSVB,"Mid-Southern Bancorp, Inc."
2424,MOFG,"MidWestOne Financial Group, Inc."
2425,MIST,Milestone Pharmaceuticals Inc.
2426,MLND,"Millendo Therapeutics, Inc. "
2427,TIGO,Millicom International Cellular S.A.
2428,MIME,Mimecast Limited
2429,MDXG,"MiMedx Group, Inc"
2430,MNDO,MIND C.T.I. Ltd.
2431,MIND,"MIND Technology, Inc."
2432,MINDP,"MIND Technology, Inc."
2433,NERV,"Minerva Neurosciences, Inc"
2434,YGMZ,MingZhu Logistics Holdings Limited
2435,MGEN,"Miragen Therapeutics, Inc."
2436,MRTX,"Mirati Therapeutics, Inc."
2437,MIRM,"Mirum Pharmaceuticals, Inc."
2438,MSON,"MISONIX, Inc."
2439,AVO,"Mission Produce, Inc."
2440,MITK,"Mitek Systems, Inc."
2441,MKSI,"MKS Instruments, Inc."
2442,MMAC,"MMA Capital Holdings, Inc."
2443,MTC,"MMTec, Inc."
2444,MRNA,"Moderna, Inc."
2445,MOGO,Mogo Inc.
2446,MWK,"Mohawk Group Holdings, Inc."
2447,MKD,Molecular Data Inc.
2448,MTEM,"Molecular Templates, Inc."
2449,MBRX,"Moleculin Biotech, Inc."
2450,MOMO,Momo Inc.
2451,MKGI,"Monaker Group, Inc."
2452,MCRI,"Monarch Casino & Resort, Inc."
2453,MDLZ,"Mondelez International, Inc."
2454,MGI,"Moneygram International, Inc."
2455,MDB,"MongoDB, Inc."
2456,MNCL,Monocle Acquisition Corporation
2457,MNCLU,Monocle Acquisition Corporation
2458,MNCLW,Monocle Acquisition Corporation
2459,MPWR,"Monolithic Power Systems, Inc."
2460,MNPR,Monopar Therapeutics Inc.
2461,MNRO,"Monro, Inc. "
2462,MRCC,Monroe Capital Corporation
2463,MRCCL,Monroe Capital Corporation
2464,MNST,Monster Beverage Corporation
2465,MAACU,Montes Archimedes Acquisition Corp.
2466,MORN,"Morningstar, Inc."
2467,MORF,"Morphic Holding, Inc."
2468,MOR,MorphoSys AG
2469,MOSY,"MoSys, Inc."
2470,MOTNU,Motion Acquisition Corp.
2471,MPAA,"Motorcar Parts of America, Inc."
2472,MOTS,"Motus GI Holdings, Inc."
2473,MCAC,Mountain Crest Acquisition Corp.
2474,MCACR,Mountain Crest Acquisition Corp.
2475,MCACU,Mountain Crest Acquisition Corp.
2476,MOXC,"Moxian, Inc."
2477,COOP,Mr. Cooper Group Inc.
2478,MTBC,"MTBC, Inc."
2479,MTBCP,"MTBC, Inc."
2480,MTSC,MTS Systems Corporation
2481,GRIL,"Muscle Maker, Inc"
2482,MBIO,"Mustang Bio, Inc."
2483,MVBF,MVB Financial Corp.
2484,MYSZ,"My Size, Inc."
2485,MYRG,"MYR Group, Inc."
2486,MYGN,"Myriad Genetics, Inc."
2487,NBRV,Nabriva Therapeutics plc
2488,NAKD,Naked Brand Group Limited
2489,NNDM,Nano Dimension Ltd.
2490,NSTG,"NanoString Technologies, Inc."
2491,NAOV,"NanoVibronix, Inc."
2492,NNOX,NANO-X IMAGING LTD
2493,NH,"NantHealth, Inc."
2494,NK,"NantKwest, Inc."
2495,NSSC,"NAPCO Security Technologies, Inc."
